,Human,AO,ConfAO,HAI,ConfHAI,ConfHAIPerson
0,-0.10420111423107659,0.5020921932184708,0.3990349329170435,0.5020921932184708,0.42673741647754637,0.36828238935610935
1,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.40520339597958754,0.4287800224139837
2,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5710369690514914,0.549705529967381
3,-0.10420111423107659,0.5020921932184708,0.4599382741890854,0.5020921932184708,0.45033979819807124,0.46131373339597914
4,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5627806782207849,0.5059877683714533,0.5020921932184708
5,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.44642090407929746
6,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5020921932184708
7,-0.10420111423107659,0.5020921932184708,0.2957977700133383,0.49720533557241486,0.34967959612611477,0.34334767492011853
8,-0.10420111423107659,0.5020921932184708,0.4197159381886757,0.5020921932184708,0.4521489286589411,0.4261145799680337
9,-0.10420111423107659,0.5020921932184708,0.6097376936910281,0.5020921932184708,0.5877659438646075,0.6117086440641772
