,Human,AO,ConfAO,HAI,ConfHAI,ConfHAIPerson
0,-0.10420111423107659,0.5020921932184708,0.3000675021014949,0.5020921932184708,0.24662073556716457,0.2664686763891708
1,-0.10420111423107659,0.5020921932184708,0.543992271681982,0.5020921932184708,0.3788817583405093,0.5108319538470245
2,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5104875980668453,0.4542457709962999
3,-0.10420111423107659,0.5020921932184708,0.4557062500680553,0.5020921932184708,0.5987918348516645,0.42959790789131036
4,-0.10420111423107659,0.5020921932184708,0.45891567395435295,0.5627806782207849,0.45337969182889415,0.503519413180376
5,-0.10420111423107659,0.5020921932184708,0.5057618655100078,0.5020921932184708,0.46299424700295067,0.44951246234937425
6,-0.10420111423107659,0.5020921932184708,0.4552549030454345,0.5020921932184708,0.3938107377743507,0.043575528202038916
7,-0.10420111423107659,0.5020921932184708,0.3236186456943071,0.49720533557241486,0.33301412453370105,-0.04218227609483027
8,-0.10420111423107659,0.5020921932184708,0.4105592779258447,0.5020921932184708,0.4090270270460725,0.40289599587571123
9,-0.10420111423107659,0.5020921932184708,0.48274431439066223,0.5020921932184708,0.4466478226271726,0.4474395596818712
