,Human,AO,ConfAO,HAI,ConfHAI,ConfHAIPerson
0,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5020921932184708
1,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.44130551216200375,0.375765803368147
2,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.4620639797723216,0.41486978246366446
3,-0.10420111423107659,0.5020921932184708,0.4747941963363034,0.5020921932184708,0.4546456289537071,0.44572624935644045
4,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5627806782207849,0.5020921932184708,0.5020921932184708
5,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5020921932184708
6,-0.10420111423107659,0.5020921932184708,0.4927059975368224,0.5020921932184708,0.47644864083939664,0.4544057696152719
7,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.49720533557241486,0.4623334264112784,0.4689613839027653
8,-0.10420111423107659,0.5020921932184708,0.3899369359926341,0.5020921932184708,0.35514571997321065,0.4256938705354987
9,-0.10420111423107659,0.5020921932184708,0.6010570503907666,0.5020921932184708,0.5979212190826946,0.5948487712492319
