,Human,AO,ConfAO,HAI,ConfHAI,ConfHAIPerson
0,-0.10420111423107659,0.5020921932184708,0.5087594103282713,0.5020921932184708,0.5201140955996855,0.49190538374644754
1,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.4181701038097705,0.4638486899087457
2,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.48403932365938784,0.3841103128213841
3,-0.10420111423107659,0.5020921932184708,0.4605180053420961,0.5020921932184708,0.4792538632930494,0.5225186208713382
4,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5627806782207849,0.5563932514928149,0.499725788080025
5,-0.10420111423107659,0.5020921932184708,0.5020921932184708,0.5020921932184708,0.5667944959389013,0.5248545913904996
6,-0.10420111423107659,0.5020921932184708,0.5141562880626172,0.5020921932184708,0.4447817185919254,0.5396659343427417
7,-0.10420111423107659,0.5020921932184708,0.40637160005167017,0.49720533557241486,0.41107125524949417,0.30152820590858354
8,-0.10420111423107659,0.5020921932184708,0.36240513400601504,0.5020921932184708,0.37467128608186817,0.4584659554965862
9,-0.10420111423107659,0.5020921932184708,0.47892555854704755,0.5020921932184708,0.573305123365369,0.3563339979536946
