,Human,AO,ConfAO,HAI,ConfHAI,ConfHAIPerson
0,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.3204981283895145,-0.24860681560181908
1,-0.10420111423107659,0.5020921932184708,-0.39644490409088506,0.5020921932184708,-0.3559864758993381,-0.18295072067671114
2,-0.10420111423107659,0.5020921932184708,-0.00469173333674644,0.5020921932184708,0.0,0.0
3,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,0.0
4,-0.10420111423107659,0.5020921932184708,0.0,0.5627806782207849,-0.40027163618022055,0.0
5,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.31182743645900923,-0.35575008591506996
6,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,0.12853249802597744
7,-0.10420111423107659,0.5020921932184708,0.0,0.49720533557241486,-0.26382003941716703,-0.2852777630643537
8,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,-0.16792543856526576
9,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,0.0
