,Human,AO,ConfAO,HAI,ConfHAI,ConfHAIPerson
0,-0.10420111423107659,0.5020921932184708,-0.4548360692547302,0.5020921932184708,-0.4250083009097805,-0.42867113213882724
1,-0.10420111423107659,0.5020921932184708,-0.3254054314734134,0.5020921932184708,-0.3874962453411128,-0.3625982534130263
2,-0.10420111423107659,0.5020921932184708,-0.12294287311084662,0.5020921932184708,-0.37642872634155644,-0.3572811555295856
3,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,0.0
4,-0.10420111423107659,0.5020921932184708,0.0,0.5627806782207849,0.0,-0.09202123965188935
5,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.3886274526489466,-0.25589398050900414
6,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.1271701458294272,-0.3865853171486686
7,-0.10420111423107659,0.5020921932184708,0.0,0.49720533557241486,-0.40999650053017334,-0.14160611239837873
8,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.33969415431892713,0.07006172737017402
9,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.3801348483517919,-0.09755656626456366
