,Human,AO,ConfAO,HAI,ConfHAI,ConfHAIPerson
0,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.2201023046335766,-0.29670526919788465
1,-0.10420111423107659,0.5020921932184708,-0.2121473266190621,0.5020921932184708,-0.2492911452224924,0.0
2,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.13685041516604413,-0.27739843494749494
3,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,-0.20742696073712596
4,-0.10420111423107659,0.5020921932184708,0.0,0.5627806782207849,0.0,0.0
5,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.2675686251604603,0.0
6,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,0.0
7,-0.10420111423107659,0.5020921932184708,0.0,0.49720533557241486,-0.320233117481328,0.08663200181060793
8,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,-0.21187385525398406
9,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.0,0.0
