,Human,AO,ConfAO,HAI,ConfHAI,ConfHAIPerson
0,-0.10420111423107659,0.5020921932184708,0.12959044313689638,0.5020921932184708,0.14198238529034768,0.26653008262278344
1,-0.10420111423107659,0.5020921932184708,-0.2147736502316102,0.5020921932184708,-0.3738049462642139,-0.3929458154850407
2,-0.10420111423107659,0.5020921932184708,-0.22648174407487143,0.5020921932184708,-0.5009155804366276,-0.46861934245118064
3,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.07892249084889524,0.11729008864086787
4,-0.10420111423107659,0.5020921932184708,0.0,0.5627806782207849,0.04014553304999424,-0.10748310609634748
5,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.021505303497428407,0.14446705986478237
6,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.23361300008572994,0.17089607987520838
7,-0.10420111423107659,0.5020921932184708,0.14822781337770619,0.49720533557241486,0.11965510388919354,-0.17000842698529328
8,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,-0.4253919842364755,-0.06939848935736048
9,-0.10420111423107659,0.5020921932184708,0.0,0.5020921932184708,0.10541083226171155,-0.2095028669262804
